Date	Day	result
2005/10/23	Sunday	[5, 7, 12, 13, 24, 43, 2]
2005/10/22	Saturday	[4, 12, 36, 39, 42, 44, 24]
2005/10/21	Friday	[3, 6, 8, 21, 22, 48, 45]
2005/10/20	Thursday	[4, 5, 9, 12, 38, 41, 21]
2005/10/19	Wednesday	[5, 7, 15, 20, 31, 43, 6]
2005/10/18	Tuesday	[1, 24, 26, 34, 36, 44, 18]
2005/10/17	Monday	[16, 18, 21, 27, 40, 41, 9]
2005/10/16	Sunday	[4, 5, 11, 14, 20, 33, 26]
2005/10/15	Saturday	[6, 20, 31, 32, 41, 43, 33]
2005/10/14	Friday	[1, 17, 21, 23, 29, 36, 2]
2005/10/13	Thursday	[2, 8, 15, 31, 32, 33, 43]
2005/10/12	Wednesday	[8, 11, 17, 21, 22, 24, 7]
2005/10/11	Tuesday	[1, 6, 8, 10, 17, 34, 20]
2005/10/10	Monday	[3, 12, 16, 28, 31, 36, 13]
2005/10/9	Sunday	[2, 13, 28, 39, 40, 47, 17]
2005/10/8	Saturday	[20, 21, 23, 31, 42, 45, 15]
2005/10/7	Friday	[5, 11, 27, 36, 39, 40, 29]
2005/10/6	Thursday	[4, 7, 8, 23, 35, 47, 15]
2005/10/5	Wednesday	[4, 5, 12, 21, 24, 25, 23]
2005/10/4	Tuesday	[26, 31, 34, 36, 37, 45, 28]
2005/10/3	Monday	[6, 7, 9, 22, 23, 33, 43]
2005/10/2	Sunday	[1, 5, 16, 31, 34, 37, 9]
2005/10/1	Saturday	[1, 17, 22, 36, 37, 44, 48]
2005/9/30	Friday	[14, 15, 23, 25, 26, 35, 12]
2005/9/29	Thursday	[9, 13, 27, 29, 32, 36, 4]
2005/9/28	Wednesday	[11, 19, 22, 31, 37, 41, 26]
2005/9/27	Tuesday	[14, 16, 20, 24, 32, 37, 30]
2005/9/26	Monday	[22, 25, 27, 42, 47, 48, 24]
2005/9/25	Sunday	[8, 10, 14, 17, 37, 49, 23]
2005/9/24	Saturday	[7, 12, 13, 23, 39, 45, 44]
2005/9/23	Friday	[3, 6, 8, 11, 28, 49, 33]
2005/9/22	Thursday	[1, 14, 16, 29, 42, 44, 8]
2005/9/21	Wednesday	[2, 13, 15, 21, 31, 36, 8]
2005/9/20	Tuesday	[15, 18, 35, 39, 41, 49, 47]
2005/9/19	Monday	[4, 12, 19, 26, 32, 43, 7]
2005/9/18	Sunday	[5, 6, 9, 26, 34, 49, 32]
2005/9/17	Saturday	[3, 4, 10, 12, 21, 43, 39]
2005/9/16	Friday	[8, 24, 25, 28, 29, 33, 26]
2005/9/15	Thursday	[8, 20, 23, 28, 34, 47, 40]
2005/9/14	Wednesday	[9, 17, 20, 26, 35, 41, 43]
2005/9/13	Tuesday	[8, 15, 22, 24, 26, 36, 30]
2005/9/12	Monday	[3, 11, 30, 32, 41, 49, 21]
2005/9/11	Sunday	[15, 24, 39, 40, 41, 44, 49]
2005/9/10	Saturday	[1, 12, 13, 44, 45, 46, 17]
2005/9/9	Friday	[5, 34, 36, 45, 47, 48, 2]
2005/9/8	Thursday	[6, 17, 23, 26, 27, 37, 43]
2005/9/7	Wednesday	[26, 30, 38, 39, 41, 44, 15]
2005/9/6	Tuesday	[18, 22, 28, 31, 33, 35, 1]
2005/9/5	Monday	[13, 16, 26, 42, 47, 49, 35]
2005/9/4	Sunday	[6, 7, 8, 22, 36, 41, 18]
2005/9/3	Saturday	[20, 22, 29, 36, 40, 42, 7]
2005/9/2	Friday	[3, 4, 9, 12, 22, 46, 47]
2005/9/1	Thursday	[5, 11, 17, 32, 43, 46, 12]
2005/8/31	Wednesday	[12, 13, 17, 35, 42, 48, 7]
2005/8/30	Tuesday	[13, 16, 25, 28, 45, 49, 6]
2005/8/29	Monday	[2, 10, 27, 37, 39, 47, 36]
2005/8/28	Sunday	[5, 17, 19, 27, 32, 44, 8]
2005/8/27	Saturday	[10, 14, 16, 31, 33, 40, 39]
2005/8/26	Friday	[4, 5, 8, 26, 37, 39, 18]
2005/8/25	Thursday	[8, 13, 18, 24, 43, 47, 2]
2005/8/24	Wednesday	[6, 8, 20, 26, 28, 45, 37]
2005/8/23	Tuesday	[9, 15, 18, 21, 40, 47, 27]
2005/8/22	Monday	[8, 24, 29, 36, 38, 42, 10]
2005/8/21	Sunday	[4, 12, 19, 33, 36, 46, 41]
2005/8/20	Saturday	[7, 31, 33, 38, 39, 45, 24]
2005/8/19	Friday	[1, 14, 17, 38, 45, 47, 39]
2005/8/18	Thursday	[7, 8, 11, 18, 26, 32, 37]
2005/8/17	Wednesday	[4, 8, 14, 20, 22, 41, 33]
2005/8/16	Tuesday	[7, 14, 16, 25, 28, 36, 38]
2005/8/15	Monday	[1, 7, 22, 33, 36, 44, 3]
2005/8/14	Sunday	[4, 7, 18, 42, 46, 47, 32]
2005/8/13	Saturday	[6, 9, 10, 14, 23, 48, 22]
2005/8/12	Friday	[1, 4, 21, 27, 36, 38, 34]
2005/8/11	Thursday	[7, 22, 23, 26, 30, 41, 1]
2005/8/10	Wednesday	[1, 11, 19, 28, 32, 46, 10]
2005/8/9	Tuesday	[2, 5, 16, 19, 30, 35, 15]
2005/8/8	Monday	[13, 16, 28, 40, 42, 49, 1]
2005/8/7	Sunday	[6, 23, 24, 33, 34, 38, 22]
2005/8/6	Saturday	[4, 9, 14, 30, 43, 47, 25]
2005/8/5	Friday	[1, 13, 18, 19, 40, 41, 24]
2005/8/4	Thursday	[10, 12, 14, 18, 26, 28, 5]
2005/8/3	Wednesday	[1, 19, 24, 28, 44, 48, 40]
2005/8/2	Tuesday	[9, 10, 23, 30, 32, 35, 31]
2005/8/1	Monday	[2, 11, 21, 32, 33, 46, 5]
2005/7/31	Sunday	[5, 10, 20, 41, 43, 44, 14]
2005/7/30	Saturday	[1, 20, 23, 28, 29, 36, 38]
2005/7/29	Friday	[1, 6, 16, 28, 39, 48, 45]
2005/7/28	Thursday	[13, 17, 21, 24, 26, 47, 19]
2005/7/27	Wednesday	[9, 13, 29, 37, 41, 46, 31]
2005/7/26	Tuesday	[2, 6, 7, 22, 29, 34, 35]
2005/7/25	Monday	[10, 12, 23, 25, 30, 48, 33]
2005/7/24	Sunday	[3, 9, 33, 36, 45, 49, 48]
2005/7/23	Saturday	[1, 11, 15, 19, 20, 41, 38]
2005/7/22	Friday	[2, 11, 17, 19, 24, 28, 48]
2005/7/21	Thursday	[2, 31, 32, 33, 41, 43, 40]
2005/7/20	Wednesday	[13, 20, 25, 29, 38, 39, 40]
2005/7/19	Tuesday	[2, 17, 19, 41, 42, 45, 28]
2005/7/18	Monday	[13, 17, 19, 34, 40, 45, 30]
2005/7/17	Sunday	[21, 23, 24, 29, 42, 47, 34]
2005/7/16	Saturday	[5, 10, 31, 43, 47, 49, 26]
2005/7/15	Friday	[11, 20, 23, 28, 46, 48, 42]
2005/7/14	Thursday	[8, 13, 26, 33, 34, 40, 43]
2005/7/13	Wednesday	[1, 13, 21, 32, 42, 46, 15]
2005/7/12	Tuesday	[7, 9, 18, 22, 31, 43, 23]
2005/7/11	Monday	[19, 25, 27, 31, 33, 40, 1]
2005/7/10	Sunday	[14, 15, 21, 25, 27, 47, 20]
2005/7/9	Saturday	[6, 7, 9, 11, 17, 19, 39]
2005/7/8	Friday	[18, 19, 30, 35, 37, 41, 2]
2005/7/7	Thursday	[4, 13, 14, 23, 27, 49, 32]
2005/7/6	Wednesday	[19, 27, 29, 30, 31, 45, 47]
2005/7/5	Tuesday	[15, 18, 32, 37, 39, 45, 1]
2005/7/4	Monday	[3, 11, 16, 18, 30, 48, 21]
2005/7/3	Sunday	[1, 8, 31, 34, 41, 42, 24]
2005/7/2	Saturday	[13, 14, 17, 22, 45, 48, 24]
2005/7/1	Friday	[5, 7, 33, 35, 37, 48, 24]
2005/6/30	Thursday	[30, 31, 34, 37, 45, 49, 7]
2005/6/29	Wednesday	[6, 9, 11, 19, 43, 49, 35]
2005/6/28	Tuesday	[3, 14, 17, 26, 33, 40, 47]
2005/6/27	Monday	[4, 11, 12, 15, 31, 32, 8]
2005/6/24	Friday	[7, 8, 10, 38, 40, 49, 9]
2005/6/21	Tuesday	[2, 7, 15, 22, 41, 47, 49]
2005/6/20	Monday	[4, 16, 17, 18, 29, 49, 19]
2005/6/19	Sunday	[9, 21, 26, 35, 41, 44, 48]
2005/6/18	Saturday	[9, 11, 19, 24, 44, 45, 47]
2005/6/17	Friday	[9, 10, 11, 12, 15, 35, 40]
2005/6/16	Thursday	[9, 13, 14, 16, 29, 42, 18]
2005/6/15	Wednesday	[7, 31, 32, 34, 36, 43, 48]
2005/6/14	Tuesday	[2, 3, 6, 14, 30, 34, 8]
2005/6/13	Monday	[3, 12, 28, 42, 44, 46, 13]
2005/6/12	Sunday	[5, 13, 16, 25, 28, 34, 17]
2005/6/11	Saturday	[8, 18, 34, 37, 42, 48, 23]
2005/6/10	Friday	[1, 7, 29, 32, 36, 38, 20]
2005/6/9	Thursday	[4, 5, 18, 20, 26, 43, 30]
2005/6/8	Wednesday	[10, 12, 20, 21, 25, 29, 28]
2005/6/7	Tuesday	[16, 18, 21, 22, 23, 44, 32]
2005/6/6	Monday	[3, 12, 29, 39, 40, 42, 32]
2005/6/5	Sunday	[6, 11, 12, 28, 35, 48, 22]
2005/6/4	Saturday	[3, 6, 15, 16, 31, 48, 47]
2005/6/3	Friday	[15, 23, 28, 36, 40, 43, 26]
2005/6/2	Thursday	[5, 16, 21, 24, 26, 33, 36]
2005/6/1	Wednesday	[1, 4, 13, 23, 29, 39, 44]
2005/5/31	Tuesday	[8, 14, 15, 40, 45, 49, 12]
2005/5/30	Monday	[10, 15, 22, 30, 44, 45, 19]
2005/5/29	Sunday	[1, 5, 8, 9, 34, 49, 18]
2005/5/28	Saturday	[2, 19, 24, 27, 33, 49, 41]
2005/5/27	Friday	[4, 5, 22, 25, 44, 47, 14]
2005/5/26	Thursday	[4, 5, 6, 16, 20, 24, 8]
2005/5/25	Wednesday	[18, 23, 34, 44, 45, 48, 21]
2005/5/24	Tuesday	[1, 10, 30, 36, 37, 42, 2]
2005/5/23	Monday	[20, 24, 40, 43, 45, 48, 23]
2005/5/22	Sunday	[9, 27, 30, 31, 32, 44, 19]
2005/5/21	Saturday	[1, 2, 11, 18, 30, 31, 9]
2005/5/20	Friday	[13, 21, 29, 32, 33, 39, 2]
2005/5/19	Thursday	[8, 11, 21, 27, 34, 42, 18]
2005/5/18	Wednesday	[32, 35, 39, 43, 47, 48, 41]
2005/5/17	Tuesday	[9, 10, 17, 26, 35, 42, 23]
2005/5/16	Monday	[2, 6, 10, 29, 42, 45, 39]
2005/5/15	Sunday	[3, 21, 32, 42, 44, 45, 2]
2005/5/14	Saturday	[25, 27, 28, 40, 42, 44, 30]
2005/5/13	Friday	[6, 17, 36, 38, 44, 48, 24]
2005/5/12	Thursday	[2, 7, 33, 37, 44, 46, 18]
2005/5/11	Wednesday	[3, 10, 12, 41, 44, 47, 18]
2005/5/10	Tuesday	[18, 22, 26, 30, 34, 37, 31]
2005/5/9	Monday	[8, 18, 19, 32, 42, 45, 41]
2005/5/8	Sunday	[14, 17, 18, 21, 35, 39, 10]
2005/5/7	Saturday	[11, 14, 15, 17, 20, 43, 8]
2005/5/6	Friday	[4, 6, 7, 27, 33, 37, 9]
2005/5/5	Thursday	[8, 15, 20, 25, 26, 38, 2]
2005/5/4	Wednesday	[6, 8, 13, 23, 24, 47, 16]
2005/5/3	Tuesday	[1, 4, 14, 15, 22, 33, 37]
2005/5/2	Monday	[3, 5, 10, 28, 33, 40, 49]
2005/5/1	Sunday	[6, 10, 25, 31, 40, 41, 8]
2005/4/30	Saturday	[18, 20, 25, 32, 37, 41, 7]
2005/4/29	Friday	[2, 9, 10, 11, 29, 33, 24]
2005/4/28	Thursday	[9, 17, 29, 32, 34, 42, 22]
2005/4/27	Wednesday	[6, 12, 25, 29, 30, 45, 2]
2005/4/26	Tuesday	[7, 13, 15, 22, 39, 45, 37]
2005/4/25	Monday	[4, 8, 18, 24, 31, 41, 15]
2005/4/24	Sunday	[2, 13, 22, 23, 41, 47, 27]
2005/4/23	Saturday	[9, 22, 25, 37, 44, 46, 30]
2005/4/22	Friday	[10, 24, 26, 28, 30, 44, 38]
2005/4/21	Thursday	[3, 4, 6, 10, 31, 34, 32]
2005/4/20	Wednesday	[1, 22, 23, 25, 34, 41, 27]
2005/4/19	Tuesday	[2, 21, 22, 24, 39, 47, 36]
2005/4/18	Monday	[25, 28, 40, 44, 45, 46, 10]
2005/4/17	Sunday	[22, 26, 33, 38, 48, 49, 18]
2005/4/16	Saturday	[13, 21, 31, 33, 38, 49, 6]
2005/4/15	Friday	[5, 7, 10, 15, 32, 48, 8]
2005/4/14	Thursday	[4, 12, 21, 23, 27, 40, 1]
2005/4/13	Wednesday	[7, 12, 23, 30, 40, 45, 47]
2005/4/12	Tuesday	[6, 20, 28, 31, 38, 40, 4]
2005/4/11	Monday	[16, 21, 23, 26, 37, 42, 10]
2005/4/10	Sunday	[5, 9, 13, 25, 27, 42, 24]
2005/4/9	Saturday	[8, 11, 16, 25, 27, 37, 23]
2005/4/8	Friday	[3, 4, 28, 33, 36, 49, 14]
2005/4/7	Thursday	[1, 12, 18, 21, 41, 49, 3]
2005/4/6	Wednesday	[7, 11, 17, 25, 31, 46, 14]
2005/4/5	Tuesday	[8, 10, 19, 20, 25, 44, 26]
2005/4/4	Monday	[4, 10, 11, 19, 25, 48, 23]
2005/4/3	Sunday	[2, 5, 16, 37, 46, 48, 31]
2005/4/2	Saturday	[14, 16, 24, 30, 38, 41, 8]
2005/4/1	Friday	[3, 19, 24, 34, 39, 41, 14]
2005/3/31	Thursday	[6, 12, 18, 23, 45, 48, 27]
2005/3/30	Wednesday	[7, 11, 19, 22, 25, 34, 47]
2005/3/29	Tuesday	[13, 20, 29, 30, 35, 44, 45]
2005/3/28	Monday	[17, 21, 25, 27, 29, 30, 26]
2005/3/27	Sunday	[4, 9, 16, 27, 38, 46, 44]
2005/3/26	Saturday	[6, 15, 19, 34, 43, 44, 48]
2005/3/24	Thursday	[12, 19, 28, 42, 47, 48, 5]
2005/3/23	Wednesday	[5, 11, 16, 34, 41, 48, 10]
2005/3/22	Tuesday	[5, 8, 11, 35, 44, 49, 19]
2005/3/21	Monday	[7, 9, 14, 33, 45, 46, 39]
2005/3/20	Sunday	[14, 22, 24, 29, 31, 33, 6]
2005/3/19	Saturday	[3, 10, 19, 28, 40, 42, 49]
2005/3/18	Friday	[2, 5, 6, 33, 34, 48, 44]
2005/3/17	Thursday	[4, 10, 22, 36, 45, 49, 11]
2005/3/16	Wednesday	[6, 16, 17, 18, 21, 34, 42]
2005/3/15	Tuesday	[8, 15, 17, 25, 30, 38, 2]
2005/3/14	Monday	[29, 31, 37, 38, 43, 45, 19]
2005/3/13	Sunday	[26, 27, 30, 34, 37, 41, 4]
2005/3/12	Saturday	[4, 8, 19, 26, 27, 49, 48]
2005/3/11	Friday	[7, 15, 21, 24, 37, 46, 29]
2005/3/10	Thursday	[4, 24, 30, 31, 36, 39, 19]
2005/3/9	Wednesday	[4, 10, 21, 32, 38, 45, 1]
2005/3/8	Tuesday	[11, 12, 17, 31, 32, 35, 6]
2005/3/7	Monday	[2, 7, 10, 13, 19, 36, 22]
2005/3/6	Sunday	[12, 18, 26, 28, 36, 47, 2]
2005/3/5	Saturday	[5, 15, 18, 23, 35, 42, 44]
2005/3/4	Friday	[19, 22, 25, 31, 37, 38, 3]
2005/3/3	Thursday	[4, 5, 28, 36, 39, 48, 40]
2005/3/2	Wednesday	[1, 19, 27, 30, 32, 46, 6]
2005/3/1	Tuesday	[1, 9, 37, 43, 45, 48, 29]
2005/2/28	Monday	[7, 9, 29, 37, 45, 49, 22]
2005/2/27	Sunday	[3, 8, 23, 26, 29, 48, 5]
2005/2/26	Saturday	[3, 8, 9, 35, 40, 47, 7]
2005/2/25	Friday	[20, 23, 28, 31, 33, 34, 21]
2005/2/24	Thursday	[1, 21, 31, 45, 46, 49, 2]
2005/2/23	Wednesday	[2, 3, 22, 34, 39, 47, 38]
2005/2/22	Tuesday	[3, 11, 16, 18, 26, 44, 20]
2005/2/21	Monday	[8, 12, 25, 30, 34, 44, 4]
2005/2/20	Sunday	[12, 13, 17, 24, 32, 34, 9]
2005/2/19	Saturday	[1, 5, 21, 26, 38, 45, 48]
2005/2/18	Friday	[3, 10, 14, 34, 38, 39, 41]
2005/2/17	Thursday	[7, 10, 14, 20, 32, 47, 16]
2005/2/16	Wednesday	[13, 23, 27, 33, 38, 47, 44]
2005/2/15	Tuesday	[4, 7, 15, 21, 45, 46, 25]
2005/2/14	Monday	[7, 14, 18, 25, 42, 44, 38]
2005/2/13	Sunday	[1, 3, 4, 5, 28, 33, 32]
2005/2/12	Saturday	[2, 24, 30, 31, 33, 41, 18]
2005/2/11	Friday	[5, 14, 16, 24, 29, 44, 30]
2005/2/10	Thursday	[9, 24, 25, 30, 41, 44, 46]
2005/2/9	Wednesday	[4, 16, 18, 19, 38, 39, 36]
2005/2/8	Tuesday	[2, 7, 14, 16, 22, 25, 40]
2005/2/7	Monday	[1, 13, 21, 22, 34, 39, 26]
2005/2/6	Sunday	[6, 14, 20, 28, 34, 36, 33]
2005/2/5	Saturday	[16, 18, 23, 33, 40, 46, 37]
2005/2/4	Friday	[9, 15, 20, 26, 38, 42, 22]
2005/2/3	Thursday	[25, 26, 27, 40, 45, 46, 17]
2005/2/2	Wednesday	[2, 4, 9, 24, 31, 32, 38]
2005/2/1	Tuesday	[8, 11, 19, 24, 36, 48, 32]
2005/1/31	Monday	[1, 5, 9, 29, 36, 38, 11]
2005/1/30	Sunday	[3, 15, 18, 19, 41, 46, 36]
2005/1/29	Saturday	[8, 29, 31, 39, 40, 45, 37]
2005/1/28	Friday	[4, 9, 10, 34, 40, 47, 48]
2005/1/27	Thursday	[3, 6, 28, 41, 46, 47, 27]
2005/1/26	Wednesday	[1, 5, 10, 26, 32, 40, 35]
2005/1/25	Tuesday	[7, 13, 15, 18, 22, 46, 27]
2005/1/24	Monday	[2, 5, 6, 16, 22, 31, 35]
2005/1/23	Sunday	[5, 22, 24, 33, 37, 45, 16]
2005/1/22	Saturday	[14, 19, 28, 33, 40, 46, 6]
2005/1/21	Friday	[9, 26, 27, 40, 45, 46, 7]
2005/1/20	Thursday	[10, 15, 25, 39, 40, 41, 47]
2005/1/19	Wednesday	[5, 7, 20, 25, 37, 47, 16]
2005/1/18	Tuesday	[3, 14, 25, 26, 35, 37, 27]
2005/1/17	Monday	[12, 14, 21, 36, 39, 46, 15]
2005/1/16	Sunday	[4, 22, 24, 29, 42, 49, 16]
2005/1/15	Saturday	[3, 13, 17, 20, 24, 31, 39]
2005/1/14	Friday	[5, 6, 20, 24, 32, 48, 13]
2005/1/13	Thursday	[17, 22, 28, 29, 37, 47, 21]
2005/1/12	Wednesday	[10, 18, 27, 30, 39, 48, 37]
2005/1/11	Tuesday	[15, 24, 36, 37, 45, 48, 44]
2005/1/10	Monday	[3, 15, 29, 32, 40, 46, 34]
2005/1/9	Sunday	[2, 10, 17, 28, 35, 36, 39]
2005/1/8	Saturday	[19, 22, 25, 26, 43, 44, 8]
2005/1/7	Friday	[1, 13, 15, 19, 38, 44, 28]
2005/1/6	Thursday	[1, 7, 8, 13, 23, 36, 31]
2005/1/5	Wednesday	[17, 18, 28, 31, 41, 46, 15]
2005/1/4	Tuesday	[8, 9, 19, 38, 45, 48, 35]
2005/1/3	Monday	[19, 20, 32, 33, 35, 46, 8]
2005/1/2	Sunday	[24, 37, 39, 44, 46, 48, 3]
2005/1/1	Saturday	[13, 17, 18, 21, 44, 46, 3]
