Date	Day	result
2005/4/17	Sunday	[6, 17, 30, 39, 48, 49, 41]
2005/4/16	Saturday	[1, 3, 5, 9, 11, 30, 18]
2005/4/15	Friday	[7, 12, 21, 23, 24, 32, 40]
2005/4/14	Thursday	[11, 12, 15, 24, 25, 35, 28]
2005/4/13	Wednesday	[12, 16, 17, 19, 22, 48, 4]
2005/4/12	Tuesday	[7, 16, 27, 37, 43, 49, 48]
2005/4/11	Monday	[1, 7, 19, 37, 47, 49, 6]
2005/4/10	Sunday	[12, 14, 16, 21, 41, 48, 20]
2005/4/9	Saturday	[2, 4, 11, 18, 36, 40, 22]
2005/4/8	Friday	[11, 16, 29, 39, 47, 49, 46]
2005/4/7	Thursday	[2, 11, 19, 25, 28, 39, 16]
2005/4/6	Wednesday	[21, 33, 34, 37, 41, 49, 39]
2005/4/5	Tuesday	[9, 13, 20, 32, 37, 41, 10]
2005/4/4	Monday	[7, 25, 26, 27, 32, 48, 4]
2005/4/3	Sunday	[1, 4, 11, 16, 27, 35, 48]
2005/4/2	Saturday	[9, 21, 24, 31, 32, 34, 17]
2005/4/1	Friday	[1, 11, 16, 22, 27, 46, 23]
2005/3/31	Thursday	[2, 13, 20, 27, 35, 42, 37]
2005/3/30	Wednesday	[3, 17, 42, 45, 46, 47, 18]
2005/3/29	Tuesday	[14, 27, 35, 41, 42, 46, 8]
2005/3/28	Monday	[2, 6, 9, 10, 29, 48, 36]
2005/3/27	Sunday	[5, 7, 24, 28, 35, 43, 48]
2005/3/26	Saturday	[15, 20, 34, 37, 42, 46, 23]
2005/3/24	Thursday	[6, 11, 12, 15, 29, 34, 42]
2005/3/23	Wednesday	[5, 10, 15, 31, 35, 40, 18]
2005/3/22	Tuesday	[5, 6, 15, 28, 32, 33, 45]
2005/3/21	Monday	[13, 23, 35, 39, 41, 42, 46]
2005/3/20	Sunday	[13, 20, 27, 28, 32, 38, 2]
2005/3/19	Saturday	[13, 14, 27, 40, 44, 49, 32]
2005/3/18	Friday	[8, 18, 26, 36, 41, 47, 10]
2005/3/17	Thursday	[2, 11, 18, 26, 42, 48, 25]
2005/3/16	Wednesday	[8, 13, 17, 23, 29, 35, 15]
2005/3/15	Tuesday	[12, 14, 20, 28, 29, 43, 17]
2005/3/14	Monday	[5, 8, 13, 37, 45, 47, 33]
2005/3/13	Sunday	[9, 12, 27, 30, 42, 49, 11]
2005/3/12	Saturday	[11, 18, 20, 22, 47, 48, 41]
2005/3/11	Friday	[2, 11, 13, 26, 27, 43, 21]
2005/3/10	Thursday	[1, 7, 15, 24, 31, 45, 14]
2005/3/9	Wednesday	[16, 17, 23, 36, 42, 47, 18]
2005/3/8	Tuesday	[2, 5, 7, 35, 44, 49, 28]
2005/3/7	Monday	[1, 6, 32, 34, 39, 48, 35]
2005/3/6	Sunday	[13, 23, 26, 29, 37, 42, 15]
2005/3/5	Saturday	[6, 31, 34, 38, 40, 42, 35]
2005/3/4	Friday	[7, 23, 29, 36, 38, 42, 20]
2005/3/3	Thursday	[7, 8, 34, 39, 42, 47, 45]
2005/3/2	Wednesday	[6, 11, 22, 30, 32, 49, 12]
2005/3/1	Tuesday	[3, 5, 15, 16, 34, 39, 19]
2005/2/28	Monday	[8, 10, 18, 19, 38, 41, 48]
2005/2/27	Sunday	[14, 26, 31, 32, 35, 39, 40]
2005/2/26	Saturday	[3, 6, 12, 27, 37, 39, 40]
2005/2/25	Friday	[7, 24, 29, 35, 37, 45, 32]
2005/2/24	Thursday	[3, 25, 36, 37, 45, 49, 5]
2005/2/23	Wednesday	[15, 17, 24, 31, 40, 45, 39]
2005/2/22	Tuesday	[12, 16, 23, 24, 34, 43, 45]
2005/2/21	Monday	[2, 15, 19, 23, 24, 33, 44]
2005/2/20	Sunday	[19, 21, 23, 27, 31, 39, 6]
2005/2/19	Saturday	[2, 6, 8, 18, 28, 32, 16]
2005/2/18	Friday	[10, 12, 14, 18, 22, 48, 8]
2005/2/17	Thursday	[1, 10, 18, 23, 32, 41, 8]
2005/2/16	Wednesday	[2, 9, 19, 27, 33, 46, 43]
2005/2/15	Tuesday	[11, 28, 29, 31, 32, 43, 16]
2005/2/14	Monday	[2, 11, 13, 14, 30, 41, 17]
2005/2/13	Sunday	[26, 37, 40, 44, 46, 48, 14]
2005/2/12	Saturday	[3, 15, 16, 19, 32, 44, 34]
2005/2/11	Friday	[1, 15, 16, 23, 32, 37, 44]
2005/2/10	Thursday	[11, 21, 32, 34, 39, 48, 4]
2005/2/9	Wednesday	[7, 18, 20, 36, 37, 45, 30]
2005/2/8	Tuesday	[24, 39, 41, 43, 44, 48, 38]
2005/2/7	Monday	[1, 9, 11, 12, 28, 31, 34]
2005/2/6	Sunday	[16, 25, 27, 28, 41, 46, 40]
2005/2/5	Saturday	[9, 30, 31, 34, 35, 41, 26]
2005/2/4	Friday	[17, 25, 27, 34, 39, 42, 4]
2005/2/3	Thursday	[15, 16, 20, 35, 44, 47, 45]
2005/2/2	Wednesday	[1, 6, 18, 26, 29, 31, 41]
2005/2/1	Tuesday	[1, 11, 22, 28, 35, 43, 19]
2005/1/31	Monday	[2, 5, 31, 39, 45, 48, 21]
2005/1/30	Sunday	[9, 15, 16, 23, 43, 45, 27]
2005/1/29	Saturday	[15, 18, 30, 35, 38, 48, 27]
2005/1/28	Friday	[17, 30, 35, 38, 42, 49, 29]
2005/1/27	Thursday	[20, 40, 42, 44, 47, 48, 2]
2005/1/26	Wednesday	[19, 24, 30, 34, 37, 45, 27]
2005/1/25	Tuesday	[2, 12, 17, 39, 42, 43, 31]
2005/1/24	Monday	[12, 26, 31, 33, 35, 45, 9]
2005/1/23	Sunday	[8, 23, 29, 42, 43, 48, 1]
2005/1/22	Saturday	[23, 26, 29, 38, 41, 42, 47]
2005/1/21	Friday	[13, 25, 42, 43, 48, 49, 29]
2005/1/20	Thursday	[10, 16, 21, 23, 43, 45, 7]
2005/1/19	Wednesday	[19, 20, 24, 27, 42, 48, 25]
2005/1/18	Tuesday	[21, 23, 24, 29, 39, 48, 33]
2005/1/17	Monday	[6, 12, 15, 22, 24, 39, 48]
2005/1/16	Sunday	[9, 11, 33, 41, 44, 45, 48]
2005/1/15	Saturday	[2, 5, 21, 22, 37, 42, 44]
2005/1/14	Friday	[3, 11, 16, 20, 23, 47, 26]
2005/1/13	Thursday	[1, 15, 27, 43, 45, 47, 20]
2005/1/12	Wednesday	[2, 4, 9, 24, 35, 49, 38]
2005/1/11	Tuesday	[2, 15, 20, 29, 30, 36, 40]
2005/1/10	Monday	[7, 11, 26, 28, 39, 45, 14]
2005/1/9	Sunday	[3, 22, 25, 30, 37, 44, 32]
2005/1/8	Saturday	[20, 23, 24, 39, 47, 48, 33]
2005/1/7	Friday	[3, 5, 7, 12, 29, 40, 39]
2005/1/6	Thursday	[5, 13, 37, 39, 42, 46, 16]
2005/1/5	Wednesday	[7, 9, 12, 20, 30, 49, 3]
2005/1/4	Tuesday	[2, 9, 17, 19, 40, 44, 3]
2005/1/3	Monday	[11, 12, 19, 26, 39, 42, 17]
2005/1/2	Sunday	[3, 6, 10, 26, 42, 44, 47]
2005/1/1	Saturday	[8, 24, 34, 38, 42, 46, 19]
