Date	Day	result
2004/11/16	Tuesday	[6, 10, 13, 19, 23, 25, 38]
2004/11/15	Monday	[1, 19, 28, 35, 37, 48, 2]
2004/11/14	Sunday	[10, 19, 25, 26, 27, 29, 23]
2004/11/13	Saturday	[2, 7, 8, 11, 21, 43, 1]
2004/11/12	Friday	[13, 18, 27, 33, 37, 44, 9]
2004/11/11	Thursday	[5, 23, 30, 34, 40, 46, 9]
2004/11/10	Wednesday	[21, 22, 26, 33, 41, 48, 27]
2004/11/9	Tuesday	[2, 3, 22, 24, 28, 41, 49]
2004/11/8	Monday	[1, 8, 10, 16, 30, 31, 42]
2004/11/7	Sunday	[1, 5, 8, 12, 15, 35, 49]
2004/11/6	Saturday	[10, 13, 15, 22, 35, 38, 3]
2004/11/5	Friday	[4, 7, 15, 27, 37, 49, 20]
2004/11/4	Thursday	[4, 12, 26, 28, 32, 39, 43]
2004/11/3	Wednesday	[2, 4, 30, 33, 35, 39, 23]
2004/11/2	Tuesday	[2, 6, 18, 28, 38, 48, 1]
2004/11/1	Monday	[14, 25, 37, 40, 43, 49, 8]
2004/10/31	Sunday	[1, 10, 15, 26, 41, 47, 39]
2004/10/30	Saturday	[6, 22, 33, 35, 47, 48, 11]
2004/10/29	Friday	[1, 8, 13, 14, 36, 39, 9]
2004/10/28	Thursday	[1, 11, 16, 18, 21, 39, 20]
2004/10/27	Wednesday	[7, 31, 33, 34, 41, 47, 25]
2004/10/26	Tuesday	[7, 21, 23, 26, 48, 49, 35]
2004/10/25	Monday	[8, 15, 27, 40, 43, 46, 26]
2004/10/24	Sunday	[11, 12, 20, 30, 38, 42, 33]
2004/10/23	Saturday	[2, 4, 5, 10, 25, 37, 38]
2004/10/22	Friday	[22, 23, 29, 34, 43, 44, 2]
2004/10/21	Thursday	[5, 6, 16, 28, 32, 45, 15]
2004/10/20	Wednesday	[3, 14, 22, 24, 44, 45, 38]
2004/10/19	Tuesday	[4, 14, 29, 38, 43, 49, 23]
2004/10/18	Monday	[7, 10, 19, 21, 22, 43, 34]
2004/10/17	Sunday	[29, 30, 32, 35, 40, 49, 44]
2004/10/16	Saturday	[3, 9, 11, 12, 13, 19, 38]
2004/10/15	Friday	[10, 13, 18, 27, 33, 37, 6]
2004/10/14	Thursday	[7, 17, 23, 27, 28, 30, 41]
2004/10/13	Wednesday	[19, 24, 30, 38, 44, 48, 35]
2004/10/12	Tuesday	[11, 23, 24, 42, 44, 45, 34]
2004/10/11	Monday	[10, 25, 31, 32, 37, 42, 19]
2004/10/10	Sunday	[4, 7, 18, 20, 31, 35, 40]
2004/10/9	Saturday	[2, 23, 25, 31, 37, 44, 34]
2004/10/8	Friday	[3, 13, 15, 24, 26, 40, 6]
2004/10/7	Thursday	[5, 25, 32, 45, 47, 49, 41]
2004/10/6	Wednesday	[9, 24, 26, 31, 45, 48, 42]
2004/10/5	Tuesday	[1, 10, 15, 16, 17, 33, 35]
2004/10/4	Monday	[6, 12, 13, 15, 32, 37, 27]
2004/10/3	Sunday	[2, 5, 17, 26, 30, 34, 7]
2004/10/2	Saturday	[8, 15, 17, 18, 20, 36, 12]
2004/10/1	Friday	[5, 20, 30, 32, 39, 47, 17]
2004/9/30	Thursday	[8, 18, 19, 30, 37, 40, 33]
2004/9/29	Wednesday	[5, 7, 23, 27, 31, 41, 19]
2004/9/28	Tuesday	[8, 15, 21, 26, 31, 38, 40]
2004/9/27	Monday	[2, 22, 36, 39, 47, 49, 17]
2004/9/26	Sunday	[6, 16, 30, 36, 39, 49, 23]
2004/9/25	Saturday	[16, 20, 21, 27, 29, 44, 9]
2004/9/24	Friday	[2, 9, 22, 25, 26, 36, 38]
2004/9/23	Thursday	[22, 24, 30, 43, 46, 49, 19]
2004/9/22	Wednesday	[2, 3, 10, 22, 45, 49, 47]
2004/9/21	Tuesday	[13, 14, 17, 32, 37, 44, 26]
2004/9/20	Monday	[3, 5, 10, 12, 23, 46, 45]
2004/9/19	Sunday	[2, 12, 20, 28, 31, 36, 18]
2004/9/18	Saturday	[3, 12, 14, 24, 43, 47, 49]
2004/9/17	Friday	[6, 10, 13, 19, 24, 45, 9]
2004/9/16	Thursday	[3, 8, 11, 19, 21, 34, 9]
2004/9/15	Wednesday	[4, 7, 18, 30, 34, 43, 9]
2004/9/14	Tuesday	[9, 11, 15, 29, 36, 45, 47]
2004/9/13	Monday	[4, 13, 31, 33, 34, 48, 32]
2004/9/12	Sunday	[16, 17, 18, 24, 36, 41, 15]
2004/9/11	Saturday	[2, 4, 9, 31, 36, 45, 32]
2004/9/10	Friday	[2, 8, 11, 27, 46, 48, 3]
2004/9/9	Thursday	[12, 22, 23, 24, 33, 49, 39]
2004/9/8	Wednesday	[9, 10, 31, 35, 36, 37, 17]
2004/9/7	Tuesday	[13, 24, 25, 28, 36, 37, 47]
2004/9/6	Monday	[16, 23, 30, 38, 44, 46, 13]
2004/9/5	Sunday	[8, 14, 15, 29, 42, 47, 25]
2004/9/4	Saturday	[9, 10, 14, 22, 27, 47, 42]
2004/9/3	Friday	[3, 9, 18, 22, 31, 33, 10]
2004/9/2	Thursday	[10, 23, 25, 36, 43, 44, 15]
2004/9/1	Wednesday	[6, 13, 21, 27, 41, 47, 34]
2004/8/31	Tuesday	[2, 23, 26, 34, 44, 45, 20]
2004/8/30	Monday	[2, 14, 26, 35, 37, 41, 25]
2004/8/29	Sunday	[20, 30, 34, 40, 46, 48, 35]
2004/8/28	Saturday	[6, 7, 21, 40, 42, 47, 38]
2004/8/27	Friday	[2, 16, 35, 36, 37, 42, 8]
2004/8/26	Thursday	[25, 32, 45, 47, 48, 49, 26]
2004/8/25	Wednesday	[5, 9, 25, 35, 36, 42, 28]
2004/8/24	Tuesday	[8, 13, 21, 36, 39, 46, 6]
2004/8/23	Monday	[2, 10, 13, 27, 33, 38, 30]
2004/8/22	Sunday	[5, 19, 23, 37, 38, 39, 33]
2004/8/21	Saturday	[1, 2, 9, 12, 17, 19, 45]
2004/8/20	Friday	[1, 11, 30, 32, 37, 49, 43]
2004/8/19	Thursday	[11, 25, 27, 40, 41, 42, 1]
2004/8/18	Wednesday	[2, 19, 25, 28, 36, 45, 33]
2004/8/17	Tuesday	[2, 15, 17, 27, 33, 38, 36]
2004/8/16	Monday	[4, 10, 17, 37, 43, 49, 6]
2004/8/15	Sunday	[2, 13, 19, 24, 34, 46, 28]
2004/8/14	Saturday	[5, 26, 34, 35, 36, 45, 16]
2004/8/13	Friday	[2, 5, 17, 30, 33, 38, 6]
2004/8/12	Thursday	[1, 12, 13, 27, 38, 42, 21]
2004/8/11	Wednesday	[17, 19, 21, 25, 36, 44, 1]
2004/8/10	Tuesday	[4, 8, 21, 24, 29, 42, 32]
2004/8/9	Monday	[12, 15, 19, 20, 26, 39, 42]
2004/8/8	Sunday	[1, 14, 21, 22, 24, 44, 30]
2004/8/7	Saturday	[20, 40, 41, 45, 46, 49, 24]
2004/8/6	Friday	[7, 15, 20, 35, 44, 46, 39]
2004/8/5	Thursday	[4, 5, 27, 28, 32, 44, 29]
2004/8/4	Wednesday	[25, 26, 32, 40, 43, 46, 34]
2004/8/3	Tuesday	[9, 16, 25, 27, 39, 43, 7]
2004/8/2	Monday	[12, 31, 39, 42, 43, 45, 19]
2004/8/1	Sunday	[5, 8, 17, 22, 25, 38, 9]
2004/7/31	Saturday	[8, 13, 23, 27, 32, 38, 42]
2004/7/30	Friday	[14, 21, 25, 31, 41, 44, 42]
2004/7/29	Thursday	[2, 4, 8, 22, 41, 46, 48]
2004/7/28	Wednesday	[11, 22, 34, 39, 41, 47, 31]
2004/7/27	Tuesday	[22, 37, 38, 42, 43, 44, 29]
2004/7/26	Monday	[11, 13, 15, 16, 23, 25, 20]
2004/7/25	Sunday	[7, 14, 15, 16, 17, 33, 38]
2004/7/24	Saturday	[8, 9, 12, 14, 22, 34, 15]
2004/7/23	Friday	[15, 26, 28, 30, 43, 49, 4]
2004/7/22	Thursday	[11, 15, 22, 23, 26, 46, 12]
2004/7/21	Wednesday	[17, 23, 32, 35, 36, 42, 9]
2004/7/20	Tuesday	[7, 16, 29, 31, 44, 48, 17]
2004/7/19	Monday	[9, 22, 23, 40, 41, 45, 24]
2004/7/18	Sunday	[5, 17, 21, 24, 30, 32, 36]
2004/7/17	Saturday	[10, 15, 23, 37, 41, 46, 44]
2004/7/16	Friday	[3, 6, 12, 15, 25, 27, 47]
2004/7/15	Thursday	[7, 8, 12, 31, 32, 45, 47]
2004/7/14	Wednesday	[6, 11, 13, 29, 32, 46, 43]
2004/7/13	Tuesday	[7, 10, 20, 29, 34, 37, 41]
2004/7/12	Monday	[11, 13, 16, 22, 25, 28, 31]
2004/7/11	Sunday	[9, 18, 32, 33, 36, 43, 10]
2004/7/10	Saturday	[16, 21, 37, 40, 45, 47, 48]
2004/7/9	Friday	[5, 6, 16, 22, 23, 29, 39]
2004/7/8	Thursday	[14, 18, 27, 32, 33, 47, 1]
2004/7/7	Wednesday	[7, 15, 22, 32, 36, 37, 9]
2004/7/6	Tuesday	[17, 22, 24, 29, 31, 34, 10]
2004/7/5	Monday	[5, 18, 27, 31, 33, 45, 7]
2004/7/4	Sunday	[2, 18, 19, 23, 40, 43, 27]
2004/7/3	Saturday	[4, 5, 34, 36, 41, 43, 9]
2004/7/2	Friday	[27, 28, 30, 33, 37, 43, 41]
2004/7/1	Thursday	[1, 14, 23, 29, 35, 49, 43]
2004/6/30	Wednesday	[7, 14, 22, 24, 47, 48, 19]
2004/6/29	Tuesday	[8, 26, 27, 30, 36, 38, 49]
2004/6/28	Monday	[2, 9, 27, 39, 45, 48, 15]
2004/6/27	Sunday	[23, 26, 30, 40, 42, 45, 38]
2004/6/26	Saturday	[10, 11, 39, 41, 42, 45, 6]
2004/6/25	Friday	[9, 20, 30, 42, 43, 44, 24]
2004/6/24	Thursday	[5, 10, 22, 24, 28, 33, 3]
2004/6/23	Wednesday	[3, 14, 23, 38, 41, 44, 45]
2004/6/22	Tuesday	[4, 6, 11, 20, 25, 28, 36]
2004/6/21	Monday	[10, 16, 24, 25, 36, 40, 39]
2004/6/20	Sunday	[12, 17, 35, 42, 46, 49, 20]
2004/6/19	Saturday	[1, 4, 16, 18, 38, 42, 19]
2004/6/18	Friday	[1, 11, 22, 23, 27, 45, 13]
2004/6/17	Thursday	[1, 7, 8, 24, 30, 33, 49]
2004/6/16	Wednesday	[12, 18, 19, 25, 47, 49, 3]
2004/6/15	Tuesday	[6, 12, 18, 23, 39, 42, 9]
2004/6/14	Monday	[11, 21, 30, 36, 47, 49, 39]
2004/6/13	Sunday	[3, 16, 27, 34, 35, 47, 41]
2004/6/12	Saturday	[3, 7, 11, 30, 34, 49, 42]
2004/6/11	Friday	[1, 4, 6, 29, 39, 49, 26]
2004/6/10	Thursday	[2, 7, 15, 18, 28, 30, 48]
2004/6/9	Wednesday	[9, 12, 23, 24, 30, 46, 5]
2004/6/8	Tuesday	[14, 21, 28, 29, 32, 46, 37]
2004/6/7	Monday	[10, 14, 19, 21, 32, 39, 25]
2004/6/6	Sunday	[7, 10, 19, 25, 39, 41, 29]
2004/6/5	Saturday	[9, 28, 34, 36, 43, 45, 25]
2004/6/4	Friday	[2, 4, 20, 24, 34, 39, 47]
2004/6/3	Thursday	[33, 37, 40, 43, 45, 46, 22]
2004/6/2	Wednesday	[2, 8, 16, 39, 45, 49, 9]
2004/6/1	Tuesday	[4, 10, 11, 26, 29, 49, 19]
2004/5/31	Monday	[12, 16, 20, 26, 42, 46, 35]
2004/5/30	Sunday	[9, 12, 28, 31, 33, 46, 44]
2004/5/29	Saturday	[2, 26, 31, 35, 36, 49, 33]
2004/5/28	Friday	[8, 10, 13, 16, 20, 27, 3]
2004/5/27	Thursday	[12, 21, 31, 37, 42, 47, 6]
2004/5/26	Wednesday	[6, 15, 24, 35, 39, 42, 44]
2004/5/25	Tuesday	[6, 21, 23, 27, 42, 45, 7]
2004/5/24	Monday	[2, 10, 30, 31, 38, 40, 7]
2004/5/23	Sunday	[10, 12, 19, 29, 47, 49, 40]
2004/5/22	Saturday	[5, 16, 25, 30, 38, 39, 10]
2004/5/21	Friday	[7, 10, 12, 23, 32, 46, 27]
2004/5/20	Thursday	[4, 10, 37, 40, 46, 48, 28]
2004/5/19	Wednesday	[2, 7, 14, 25, 33, 40, 36]
2004/5/18	Tuesday	[6, 8, 11, 16, 19, 28, 35]
2004/5/17	Monday	[3, 6, 8, 9, 16, 32, 15]
2004/5/16	Sunday	[9, 13, 26, 27, 28, 33, 5]
2004/5/15	Saturday	[1, 6, 9, 12, 22, 29, 30]
2004/5/14	Friday	[1, 18, 23, 27, 28, 33, 31]
2004/5/13	Thursday	[3, 9, 28, 31, 39, 41, 38]
2004/5/12	Wednesday	[5, 25, 33, 37, 46, 47, 10]
2004/5/11	Tuesday	[13, 20, 23, 26, 38, 47, 44]
2004/5/10	Monday	[3, 23, 27, 40, 41, 43, 18]
2004/5/9	Sunday	[9, 15, 20, 21, 36, 37, 32]
2004/5/8	Saturday	[5, 10, 17, 27, 30, 37, 4]
2004/5/7	Friday	[7, 8, 24, 26, 36, 42, 34]
2004/5/6	Thursday	[8, 14, 20, 24, 26, 44, 4]
2004/5/5	Wednesday	[9, 23, 31, 38, 43, 45, 1]
2004/5/4	Tuesday	[7, 10, 13, 15, 36, 43, 1]
2004/5/3	Monday	[5, 6, 9, 13, 30, 38, 4]
2004/5/2	Sunday	[8, 10, 15, 23, 27, 31, 22]
2004/5/1	Saturday	[6, 20, 21, 38, 44, 48, 11]
2004/4/30	Friday	[10, 13, 32, 35, 45, 46, 33]
2004/4/29	Thursday	[16, 20, 21, 27, 31, 38, 30]
2004/4/28	Wednesday	[1, 11, 13, 16, 34, 39, 28]
2004/4/27	Tuesday	[4, 6, 7, 22, 30, 40, 47]
2004/4/26	Monday	[10, 15, 35, 42, 45, 48, 49]
2004/4/25	Sunday	[9, 20, 23, 24, 28, 36, 46]
2004/4/24	Saturday	[2, 9, 26, 34, 41, 48, 11]
2004/4/23	Friday	[3, 7, 12, 32, 35, 40, 47]
2004/4/22	Thursday	[9, 12, 13, 16, 34, 42, 36]
2004/4/21	Wednesday	[1, 15, 22, 24, 25, 33, 19]
2004/4/20	Tuesday	[9, 16, 18, 29, 38, 39, 19]
2004/4/19	Monday	[3, 4, 11, 25, 35, 41, 23]
2004/4/18	Sunday	[16, 17, 21, 36, 41, 46, 19]
2004/4/17	Saturday	[24, 26, 29, 34, 42, 44, 18]
2004/4/16	Friday	[5, 6, 30, 35, 36, 43, 15]
2004/4/15	Thursday	[12, 22, 23, 38, 43, 46, 29]
2004/4/14	Wednesday	[11, 18, 21, 26, 32, 36, 35]
2004/4/13	Tuesday	[9, 11, 27, 31, 42, 44, 26]
2004/4/12	Monday	[7, 9, 11, 17, 18, 38, 45]
2004/4/11	Sunday	[4, 22, 23, 33, 37, 43, 31]
2004/4/10	Saturday	[1, 11, 16, 17, 22, 35, 8]
2004/4/8	Thursday	[10, 14, 18, 34, 43, 48, 23]
2004/4/7	Wednesday	[5, 6, 16, 19, 37, 39, 8]
2004/4/6	Tuesday	[6, 13, 15, 36, 40, 49, 3]
2004/4/5	Monday	[5, 19, 22, 23, 32, 38, 45]
2004/4/4	Sunday	[1, 9, 14, 29, 35, 36, 40]
2004/4/3	Saturday	[13, 14, 24, 25, 35, 45, 6]
2004/4/2	Friday	[2, 30, 38, 39, 40, 48, 45]
2004/4/1	Thursday	[16, 36, 40, 42, 43, 44, 32]
2004/3/31	Wednesday	[7, 11, 19, 26, 30, 41, 1]
2004/3/30	Tuesday	[4, 13, 22, 27, 41, 47, 44]
2004/3/29	Monday	[8, 20, 23, 26, 36, 45, 33]
2004/3/28	Sunday	[12, 17, 19, 22, 36, 45, 25]
2004/3/27	Saturday	[6, 7, 11, 13, 14, 25, 31]
2004/3/26	Friday	[8, 9, 14, 22, 35, 40, 48]
2004/3/25	Thursday	[1, 6, 9, 41, 42, 49, 18]
2004/3/24	Wednesday	[4, 6, 27, 28, 40, 42, 8]
2004/3/23	Tuesday	[16, 21, 23, 32, 37, 41, 38]
2004/3/22	Monday	[16, 17, 22, 39, 42, 46, 24]
2004/3/21	Sunday	[5, 17, 28, 33, 43, 45, 46]
2004/3/20	Saturday	[9, 11, 22, 23, 36, 41, 30]
2004/3/19	Friday	[7, 25, 26, 29, 31, 38, 16]
2004/3/18	Thursday	[1, 8, 16, 29, 34, 44, 39]
2004/3/17	Wednesday	[2, 8, 12, 37, 38, 48, 35]
2004/3/16	Tuesday	[1, 3, 25, 27, 40, 42, 35]
2004/3/15	Monday	[14, 19, 21, 24, 31, 34, 4]
2004/3/14	Sunday	[2, 10, 12, 30, 32, 34, 37]
2004/3/13	Saturday	[7, 18, 22, 23, 34, 41, 38]
2004/3/12	Friday	[10, 14, 15, 27, 30, 44, 41]
2004/3/11	Thursday	[7, 16, 18, 25, 41, 43, 17]
2004/3/10	Wednesday	[13, 14, 21, 27, 37, 42, 25]
2004/3/9	Tuesday	[1, 5, 15, 28, 32, 44, 20]
2004/3/8	Monday	[8, 12, 24, 35, 36, 37, 38]
2004/3/7	Sunday	[9, 18, 19, 27, 30, 31, 15]
2004/3/6	Saturday	[4, 12, 29, 33, 39, 41, 21]
2004/3/5	Friday	[6, 8, 10, 11, 14, 32, 27]
2004/3/4	Thursday	[9, 19, 23, 25, 30, 38, 21]
2004/3/3	Wednesday	[7, 35, 36, 44, 47, 49, 46]
2004/3/2	Tuesday	[5, 8, 12, 15, 24, 33, 35]
2004/3/1	Monday	[2, 3, 6, 8, 14, 16, 47]
2004/2/29	Sunday	[1, 9, 27, 29, 30, 47, 36]
2004/2/28	Saturday	[4, 12, 16, 19, 31, 34, 18]
2004/2/27	Friday	[7, 11, 16, 20, 31, 39, 32]
2004/2/26	Thursday	[3, 8, 26, 35, 39, 43, 46]
2004/2/25	Wednesday	[9, 10, 26, 27, 33, 40, 23]
2004/2/24	Tuesday	[2, 18, 21, 33, 35, 42, 17]
2004/2/23	Monday	[8, 34, 36, 41, 42, 44, 2]
2004/2/22	Sunday	[10, 16, 27, 34, 37, 38, 18]
2004/2/21	Saturday	[2, 4, 6, 10, 26, 29, 16]
2004/2/20	Friday	[4, 11, 12, 32, 42, 49, 44]
2004/2/19	Thursday	[3, 5, 8, 11, 15, 26, 21]
2004/2/18	Wednesday	[7, 17, 31, 37, 42, 44, 34]
2004/2/17	Tuesday	[3, 6, 7, 10, 12, 35, 49]
2004/2/16	Monday	[28, 30, 33, 38, 40, 44, 34]
2004/2/15	Sunday	[3, 17, 19, 34, 36, 49, 43]
2004/2/14	Saturday	[5, 14, 19, 31, 38, 46, 27]
2004/2/13	Friday	[11, 25, 29, 32, 33, 47, 9]
2004/2/12	Thursday	[15, 31, 38, 42, 43, 48, 23]
2004/2/11	Wednesday	[4, 11, 22, 30, 31, 37, 19]
2004/2/10	Tuesday	[1, 3, 7, 13, 47, 48, 28]
2004/2/9	Monday	[12, 18, 20, 25, 30, 42, 8]
2004/2/8	Sunday	[8, 11, 20, 23, 27, 48, 39]
2004/2/7	Saturday	[6, 9, 17, 23, 40, 48, 12]
2004/2/6	Friday	[13, 16, 22, 28, 33, 38, 2]
2004/2/5	Thursday	[4, 9, 22, 27, 43, 45, 41]
2004/2/4	Wednesday	[4, 20, 28, 35, 38, 41, 11]
2004/2/3	Tuesday	[4, 8, 23, 30, 39, 47, 13]
2004/2/2	Monday	[5, 19, 20, 23, 27, 46, 38]
2004/2/1	Sunday	[15, 18, 25, 30, 32, 45, 10]
2004/1/31	Saturday	[9, 11, 26, 28, 36, 47, 10]
2004/1/30	Friday	[7, 24, 26, 30, 42, 47, 8]
2004/1/29	Thursday	[2, 18, 25, 32, 34, 42, 7]
2004/1/28	Wednesday	[10, 18, 23, 31, 39, 46, 21]
2004/1/27	Tuesday	[2, 18, 26, 29, 31, 40, 17]
2004/1/26	Monday	[19, 21, 24, 26, 29, 49, 43]
2004/1/25	Sunday	[4, 15, 28, 42, 43, 48, 36]
2004/1/24	Saturday	[7, 17, 28, 34, 37, 43, 49]
2004/1/23	Friday	[7, 13, 16, 18, 23, 32, 28]
2004/1/22	Thursday	[4, 32, 34, 35, 38, 42, 39]
2004/1/21	Wednesday	[11, 21, 23, 24, 25, 45, 15]
2004/1/20	Tuesday	[13, 24, 25, 36, 46, 47, 12]
2004/1/19	Monday	[5, 9, 17, 24, 40, 42, 7]
2004/1/18	Sunday	[25, 26, 27, 30, 35, 41, 40]
2004/1/17	Saturday	[3, 7, 8, 19, 34, 47, 30]
2004/1/16	Friday	[4, 6, 11, 13, 39, 42, 44]
2004/1/15	Thursday	[3, 6, 28, 31, 32, 35, 25]
2004/1/14	Wednesday	[23, 26, 37, 42, 47, 49, 41]
2004/1/13	Tuesday	[4, 15, 16, 18, 25, 40, 41]
2004/1/12	Monday	[5, 6, 20, 21, 34, 38, 43]
2004/1/11	Sunday	[6, 25, 31, 32, 37, 46, 21]
2004/1/10	Saturday	[9, 10, 28, 33, 36, 40, 34]
2004/1/9	Friday	[16, 19, 26, 31, 32, 46, 37]
2004/1/8	Thursday	[4, 20, 29, 40, 44, 48, 6]
2004/1/7	Wednesday	[14, 28, 32, 35, 36, 38, 16]
2004/1/6	Tuesday	[11, 12, 24, 39, 45, 48, 30]
2004/1/5	Monday	[1, 6, 37, 43, 44, 47, 36]
2004/1/4	Sunday	[4, 5, 10, 13, 28, 33, 47]
2004/1/3	Saturday	[13, 15, 16, 17, 34, 42, 38]
2004/1/2	Friday	[2, 12, 13, 35, 37, 42, 6]
2004/1/1	Thursday	[8, 24, 26, 32, 33, 47, 30]
